id,created_at,text,retweeted,media,retweeted_count,favorite_count
1057034417384943616,2018-10-29 22:20:18,b'RT @CityInnovate: To the relevant startup that joined us at the @GoogleCloud event on Wednesday - @CityofEdmonton is seeking a vandalism de\xe2\x80\xa6',False,false,2,0
1057030624601690112,2018-10-29 22:05:14,b'The bridge will be lit blue &amp; white in solidarity with Pittsburgh in light of the recent tragedy. #LightTheBridge',False,false,60,186
1057018050678001664,2018-10-29 21:15:16,"b'Join us at Engage Edmonton at @Official_WEM, Oct. 30, 3-7pm - share your voice, shape our city.\xe2\x80\xa6 https://t.co/th0i3cIMNm'",False,false,2,1
1057007479299534850,2018-10-29 20:33:15,"b""RT @edmontonpolice: Financial Abuse includes the misuse of the elderly person's funds or property through fraud, trickery or force. If you\xe2\x80\xa6""",False,false,22,0
1056991683122999296,2018-10-29 19:30:29,"b'Write a tweet from your future self, describing what a future Edmonton looks like! How do we move around? What are\xe2\x80\xa6 https://t.co/hDAPMLcrB9'",False,false,1,2
1056987608906051584,2018-10-29 19:14:18,"b""@Sonikhiphop The City of Edmonton's Public Places Bylaw regulates where smoking is permitted in public places. Whet\xe2\x80\xa6 https://t.co/O5v2IvM7Lj""",False,false,0,0
1056957692005232645,2018-10-29 17:15:25,b'Yellowhead Trail is changing and your input is important. Fill out the online survey or talk to us at a pop-up even\xe2\x80\xa6 https://t.co/LtxPJlM45I',False,false,4,2
1056948319816241154,2018-10-29 16:38:11,b'Until Nov 10: 159 St from 81-83 Ave down to 1 lane in each direction due to a watermain break. SB left turns prohib\xe2\x80\xa6 https://t.co/SJmQUBmmeE',False,false,2,1
1056945056425357314,2018-10-29 16:25:13,"b'Last year,  807 calls to #yeg Individual &amp; Family Well-being team were about family violence. #ItsTimeYEG\xe2\x80\xa6 https://t.co/yrjYTMrGIf'",False,false,1,1
1056942464089518081,2018-10-29 16:14:55,b'RT @takeETSalert: Have questions about Edmonton\xe2\x80\x99s Bus Network Redesign? Get them answered on Oct. 31 at noon by tuning in to our Facebook L\xe2\x80\xa6',False,false,3,0
1056931368154869761,2018-10-29 15:30:49,"b'Today! Drop by Alberta Avenue Community League, from 5.30 - 8 pm, as we talk about Alberta Avenue Neighbourhood Ren\xe2\x80\xa6 https://t.co/1UjuVnnDVe'",False,false,3,4
1056926611369549824,2018-10-29 15:11:55,"b""@wendy_rae Hi Wendy, we'll direct you to https://t.co/A7P16Xsd0n for an update on the facility. Thank you.""",False,false,0,0
1056897273337184257,2018-10-29 13:15:20,b'Oct 29-Nov 5: 103 Ave from 102-103 St down to 1 lane in each direction for electrical work. Please detour using oth\xe2\x80\xa6 https://t.co/OrWrKeRT9i',False,false,2,1
1056606625476296704,2018-10-28 18:00:24,b'News: Edmontonians encouraged to Outsmart The Dark @VisionZeroYEG #yeg https://t.co/69I2CpfXpo',False,false,4,2
1056576684693118982,2018-10-28 16:01:26,"b'Drop by the Queen Mary Park Community League Tuesday, Oct. 30 between 5-8 pm to see the updated prelim plan for the\xe2\x80\xa6 https://t.co/PhQ7Z40Pvz'",False,false,3,5
1056561560552906752,2018-10-28 15:01:20,b'Strathcona Eco Station is now closed for renovations. We will reopen in Spring 2019. We apologize for any inconveni\xe2\x80\xa6 https://t.co/THFDSEeKeW',False,false,4,4
1056349958381727744,2018-10-28 01:00:30,b'Oct 28 5am-12pm: Jasper Ave from 104-105 St down to 1 lane in each direction and north sidewalk closed for a crane\xe2\x80\xa6 https://t.co/sfrp6YAVuz',False,false,2,4
1056313357152804865,2018-10-27 22:35:04,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/iqLCRaxHYL',False,false,0,1
